"Player","Hands","All-In Adj BB","All-In Adj BB/100","My C All-In Adj","VPIP","PFR","Call Any PFR","3Bet PF","Fold to 3Bet","4Bet PF","Fold to 4Bet+","Limp","Total AF","CBet F","CBet T","CBet R","Fold to F CBet","Fold to T CBet","Fold to R CBet","XR Flop","XR Turn","XR River","Fold to F XR","Fold to T XR","Fold to R XR"
"mistyschiffler","15","-4.88","-32.53","-$1.22","28.57","7.14","20.00","0.00","0.00","0.00","-","37.50","","-","-","-","-","-","-","0.00","-","-","-","-","-"
"JTown95","15","12.44","82.93","$3.11","33.33","0.00","50.00","0.00","100.00","0.00","-","25.00","1.75","-","-","-","-","-","-","-","0.00","0.00","-","-","-"
"Jones87","15","2.28","15.20","$0.57","28.57","7.14","33.33","12.50","100.00","0.00","-","0.00","1.00","-","-","-","0.00","-","-","0.00","-","0.00","-","-","-"
"Jakub2565","15","-0.28","-1.87","-$0.07","42.86","0.00","27.27","0.00","100.00","0.00","-","57.14","0.00","-","-","-","33.33","-","-","0.00","-","-","-","-","-"
"Toxi15","15","3.16","21.07","$0.79","40.00","0.00","54.55","0.00","100.00","0.00","-","20.00","0.75","-","-","-","0.00","100.00","-","20.00","0.00","0.00","-","-","-"
"ih4tepok3r","15","22.24","148.27","$5.56","46.67","26.67","57.14","0.00","33.33","0.00","-","0.00","1.67","50.00","-","-","0.00","-","-","0.00","-","-","66.67","-","-"
"Deaf_Brit","15","-64.76","-431.73","-$16.19","57.14","7.14","44.44","0.00","100.00","0.00","-","83.33","4.00","100.00","-","-","0.00","-","-","-","-","-","0.00","100.00","-"
"Kana252","15","111.24","741.60","$27.81","40.00","33.33","23.08","37.50","50.00","25.00","0.00","0.00","","100.00","100.00","100.00","-","-","-","-","-","-","0.00","-","-"
"Juninio888","15","-39.32","-262.13","-$9.83","57.14","7.14","66.67","0.00","-","-","-","57.14","0.50","-","-","-","-","-","-","0.00","0.00","0.00","100.00","-","-"
"gwg_gwg","15","-9.16","-61.07","-$2.29","33.33","20.00","50.00","0.00","0.00","50.00","-","0.00","-","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"CoolRunning707","15","0.60","4.00","$0.15","40.00","6.67","42.86","0.00","-","-","-","25.00","","100.00","-","-","100.00","-","-","0.00","-","-","-","100.00","-"
"doeyyyy","15","-2.88","-19.20","-$0.72","26.67","26.67","0.00","0.00","-","-","-","0.00","2.00","50.00","100.00","-","-","-","-","-","-","-","-","-","-"
"TequilaSquared2","15","-31.96","-213.07","-$7.99","15.38","0.00","22.22","0.00","-","-","-","20.00","0.33","-","-","-","0.00","0.00","100.00","0.00","0.00","0.00","-","-","-"
"hamiduk","15","-90.04","-600.27","-$22.51","60.00","13.33","55.56","0.00","100.00","0.00","-","33.33","2.00","100.00","100.00","100.00","50.00","-","-","33.33","0.00","-","-","-","-"
"kings arm634","15","-14.44","-96.27","-$3.61","42.86","28.57","28.57","16.67","0.00","0.00","-","22.22","","100.00","-","-","0.00","-","-","-","-","-","-","-","-"
"NOBOYCOTTE","15","-100.00","-666.67","-$25.00","78.57","42.86","40.00","50.00","0.00","-","100.00","16.67","2.50","100.00","-","-","-","-","-","-","100.00","-","0.00","0.00","-"
"Pokerlego","15","0.92","6.13","$0.23","26.67","20.00","12.50","12.50","-","-","-","0.00","","100.00","0.00","-","-","-","-","-","-","-","-","-","-"
"LeonklonMefisto","15","-80.88","-539.20","-$20.22","46.67","33.33","37.50","14.29","0.00","0.00","-","0.00","2.50","66.67","-","-","0.00","-","-","0.00","-","-","100.00","-","-"
"king81089","15","-65.60","-437.33","-$16.40","100.00","60.00","80.00","16.67","0.00","0.00","50.00","0.00","5.00","100.00","100.00","100.00","50.00","-","-","0.00","0.00","0.00","-","-","-"
"ERjungle49","15","0.52","3.47","$0.13","26.67","6.67","25.00","0.00","100.00","0.00","-","12.50","","-","-","-","-","-","-","-","-","-","-","-","-"
"KKBark","15","-10.60","-70.67","-$2.65","20.00","6.67","16.67","0.00","100.00","0.00","-","20.00","-","-","-","-","100.00","-","-","-","-","-","-","-","-"
"Méliodas1996","15","-82.16","-547.73","-$20.54","53.33","26.67","40.00","28.57","0.00","0.00","0.00","44.44","0.67","-","-","-","0.00","0.00","-","0.00","-","-","-","0.00","-"
"doncho1","15","-20.56","-137.07","-$5.14","53.33","0.00","42.86","0.00","100.00","0.00","-","63.64","1.67","-","-","-","0.00","-","-","-","-","-","-","-","-"
"Yamayok0","15","-30.44","-202.93","-$7.61","40.00","13.33","20.00","25.00","100.00","0.00","-","42.86","2.00","-","-","-","-","-","-","-","0.00","0.00","-","-","-"
"Bmayston","15","-95.36","-635.73","-$23.84","71.43","23.08","71.43","0.00","0.00","-","100.00","25.00","3.00","100.00","100.00","-","0.00","0.00","100.00","-","-","-","-","-","-"
"En1gm4tic","15","-67.80","-452.00","-$16.95","73.33","6.67","63.64","9.09","-","-","-","85.71","6.50","-","-","-","100.00","-","-","-","-","-","0.00","-","-"
"grillmeztarn","15","-44.80","-298.67","-$11.20","57.14","14.29","71.43","16.67","-","-","0.00","33.33","2.00","-","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"MikeTGOD","15","-80.00","-533.33","-$20.00","40.00","6.67","40.00","0.00","100.00","0.00","-","33.33","1.00","-","-","-","75.00","0.00","-","0.00","-","-","-","-","-"
"OZ2206","15","-101.32","-675.47","-$25.33","93.33","13.33","83.33","0.00","0.00","0.00","-","75.00","2.17","-","-","-","50.00","0.00","-","0.00","50.00","-","-","-","-"
"AlexHemmings22","15","90.12","600.80","$22.53","60.00","0.00","77.78","0.00","-","-","-","66.67","1.00","-","-","-","-","-","-","0.00","0.00","0.00","-","-","-"
"ash1231989","15","-26.44","-176.27","-$6.61","93.33","13.33","63.64","12.50","33.33","0.00","-","83.33","8.00","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"DaEichinga","15","-22.00","-146.67","-$5.50","80.00","0.00","81.82","0.00","0.00","-","0.00","100.00","1.14","-","-","-","33.33","100.00","-","0.00","0.00","0.00","-","0.00","-"
"SneakyBandito","15","-29.68","-197.87","-$7.42","60.00","13.33","44.44","0.00","50.00","50.00","-","54.55","2.50","100.00","-","-","0.00","-","-","0.00","0.00","-","-","-","-"
"doukwilldoit","15","-30.72","-204.80","-$7.68","53.33","13.33","25.00","0.00","-","-","0.00","55.56","3.00","100.00","-","-","100.00","-","-","-","-","-","0.00","-","-"
"Kozluk22","15","-23.00","-153.33","-$5.75","60.00","0.00","70.00","0.00","-","-","-","57.14","0.50","-","-","-","33.33","0.00","-","0.00","0.00","0.00","-","-","-"
"mbraadlie1","15","132.52","883.47","$33.13","33.33","26.67","21.43","22.22","60.00","0.00","-","0.00","0.50","100.00","0.00","-","0.00","0.00","0.00","-","50.00","0.00","-","-","-"
"NIKNEL12","15","-11.40","-76.00","-$2.85","14.29","7.14","16.67","0.00","0.00","0.00","-","12.50","-","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"ballyboy007","15","1.08","7.20","$0.27","46.67","20.00","33.33","22.22","-","-","-","20.00","","100.00","100.00","0.00","100.00","-","-","0.00","-","0.00","-","100.00","-"
"Hayls230","15","74.96","499.73","$18.74","57.14","28.57","33.33","0.00","33.33","100.00","0.00","16.67","4.00","100.00","100.00","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"HDZZ21","15","3.04","20.27","$0.76","61.54","23.08","57.14","0.00","-","-","-","20.00","3.00","66.67","-","-","33.33","50.00","-","0.00","50.00","-","-","-","-"
"J0Azevedo","15","-37.32","-248.80","-$9.33","46.67","33.33","12.50","37.50","-","-","-","40.00","3.00","100.00","-","-","0.00","-","-","50.00","-","-","-","-","-"
"jdcjcdnj","15","-312.20","-2,081.33","-$78.05","100.00","13.33","84.62","10.00","33.33","0.00","-","87.50","2.86","100.00","-","-","33.33","0.00","0.00","0.00","-","-","0.00","0.00","-"
"xarta1992","15","-48.80","-325.33","-$12.20","53.33","26.67","44.44","11.11","-","-","-","14.29","7.00","100.00","50.00","-","50.00","-","-","0.00","-","-","-","-","-"
"nivtau","15","42.04","280.27","$10.51","35.71","35.71","14.29","0.00","75.00","0.00","-","0.00","1.50","50.00","-","-","0.00","0.00","-","-","-","-","-","-","-"
"LucaMa90","15","-22.28","-148.53","-$5.57","46.67","6.67","30.00","0.00","33.33","50.00","0.00","50.00","0.80","-","-","-","0.00","-","-","-","-","0.00","-","-","-"
"Tearai216","15","-29.52","-196.80","-$7.38","53.33","26.67","41.67","10.00","0.00","100.00","0.00","20.00","1.50","-","-","-","50.00","-","-","0.00","-","-","-","-","-"
"Jay1712","15","-139.12","-927.47","-$34.78","73.33","6.67","60.00","12.50","100.00","0.00","0.00","88.89","3.25","-","-","-","40.00","0.00","0.00","0.00","0.00","100.00","-","100.00","-"
"Tornado19633","15","-50.16","-334.40","-$12.54","40.00","0.00","40.00","0.00","-","-","-","42.86","0.20","-","-","-","25.00","66.67","-","0.00","0.00","-","-","-","-"
"Raymond_9221","15","-14.40","-96.00","-$3.60","40.00","20.00","33.33","0.00","-","-","-","22.22","1.33","50.00","-","-","0.00","0.00","-","0.00","0.00","-","-","-","-"
"AinZak","15","-40.00","-266.67","-$10.00","35.71","14.29","25.00","33.33","100.00","0.00","-","22.22","1.67","100.00","100.00","-","0.00","100.00","-","0.00","0.00","-","-","-","-"
"petry550","15","-80.60","-537.33","-$20.15","33.33","33.33","0.00","0.00","50.00","0.00","-","0.00","1.50","100.00","0.00","-","-","-","-","-","-","-","0.00","-","-"
"VassilissG","15","-57.48","-383.20","-$14.37","35.71","14.29","44.44","0.00","50.00","0.00","-","0.00","","-","-","-","50.00","-","-","-","-","-","-","-","100.00"
"RhinoSW","15","-63.36","-422.40","-$15.84","80.00","6.67","62.50","14.29","100.00","0.00","-","80.00","2.50","100.00","-","-","50.00","-","-","0.00","0.00","-","-","-","-"
"polej49","15","-86.84","-578.93","-$21.71","42.86","14.29","71.43","0.00","66.67","0.00","-","0.00","","-","-","-","50.00","-","-","50.00","-","-","-","-","-"
"kolodko1000","15","13.08","87.20","$3.27","73.33","0.00","70.00","0.00","0.00","0.00","-","85.71","5.50","-","-","-","66.67","-","-","33.33","100.00","0.00","-","-","-"
"baba.haft89","15","6.84","45.60","$1.71","33.33","6.67","20.00","0.00","75.00","0.00","-","50.00","","-","-","-","-","-","-","-","-","-","-","-","-"
"ROOSTER_JABO","15","0.76","5.07","$0.19","26.67","13.33","11.11","16.67","100.00","0.00","-","33.33","","-","-","-","100.00","-","-","-","-","-","-","-","-"
"kekim1","15","-39.80","-265.33","-$9.95","21.43","14.29","22.22","28.57","100.00","0.00","0.00","0.00","0.00","-","-","-","50.00","0.00","-","0.00","-","-","-","-","-"
"kiewhite98","15","-65.96","-439.73","-$16.49","80.00","6.67","70.00","11.11","100.00","0.00","-","81.82","1.57","100.00","-","-","0.00","-","-","0.00","0.00","0.00","-","-","-"
"Xayaris44","15","-43.00","-286.67","-$10.75","85.71","7.14","54.55","12.50","0.00","0.00","100.00","100.00","0.20","0.00","-","-","50.00","-","-","33.33","0.00","0.00","-","-","-"
"AdamMcneill","15","-108.84","-725.60","-$27.21","78.57","21.43","50.00","22.22","50.00","0.00","0.00","100.00","0.60","100.00","0.00","-","0.00","100.00","-","0.00","0.00","0.00","0.00","-","-"
"JerryTheBum","15","-80.00","-533.33","-$20.00","26.67","13.33","33.33","0.00","100.00","0.00","-","0.00","2.00","100.00","0.00","-","-","-","-","-","0.00","-","-","-","-"
"AdiRomanau","15","-145.40","-969.33","-$36.35","93.33","20.00","85.71","0.00","0.00","0.00","-","66.67","1.40","50.00","100.00","-","50.00","0.00","-","0.00","-","0.00","-","-","-"
"shrekk1481","15","34.76","231.73","$8.69","83.33","66.67","40.00","25.00","0.00","100.00","-","11.11","1.67","50.00","0.00","-","50.00","-","-","0.00","-","-","-","-","-"
"Connor Mc401","15","-6.80","-45.33","-$1.70","50.00","0.00","25.00","0.00","100.00","0.00","-","62.50","","-","-","-","-","-","-","-","-","-","-","-","-"
"AD57EVO","15","-4.48","-29.87","-$1.12","26.67","0.00","12.50","0.00","100.00","0.00","-","42.86","","-","-","-","-","-","-","-","-","-","-","-","-"
"c4eddie604","15","-14.16","-94.40","-$3.54","80.00","33.33","53.85","9.09","0.00","50.00","-","55.56","2.75","100.00","100.00","100.00","25.00","100.00","-","0.00","0.00","0.00","-","-","-"
"sirhenry1410","15","1.88","12.53","$0.47","66.67","26.67","62.50","16.67","50.00","50.00","-","25.00","4.00","0.00","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"Shuekkae91","15","-8.68","-57.87","-$2.17","60.00","46.67","28.57","16.67","-","-","0.00","0.00","","100.00","0.00","-","100.00","-","-","0.00","-","-","-","-","-"
"LauwieSpauwie","15","-14.04","-93.60","-$3.51","20.00","20.00","9.09","42.86","75.00","0.00","0.00","0.00","1.00","100.00","-","-","-","-","-","-","-","-","-","-","-"
"kingBumy","15","-199.60","-1,330.67","-$49.90","53.33","26.67","36.36","20.00","0.00","0.00","-","16.67","2.00","0.00","-","-","100.00","-","-","-","-","-","-","-","-"
"pokersta71","15","-24.56","-163.73","-$6.14","66.67","13.33","54.55","0.00","33.33","0.00","-","55.56","0.33","100.00","-","-","33.33","-","-","0.00","-","-","-","-","-"
"hessisja","15","-22.72","-151.47","-$5.68","86.67","33.33","57.14","16.67","0.00","0.00","0.00","40.00","1.33","0.00","-","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"dkboombastico","15","-70.60","-470.67","-$17.65","100.00","0.00","92.86","0.00","0.00","0.00","100.00","100.00","0.82","-","-","-","22.22","0.00","0.00","0.00","0.00","0.00","-","-","-"
"nizzn","15","-64.24","-428.27","-$16.06","60.00","0.00","77.78","0.00","-","-","-","55.56","1.17","-","-","-","50.00","100.00","-","0.00","0.00","-","0.00","-","-"
"Cliffxib81","15","-16.44","-109.60","-$4.11","40.00","0.00","62.50","0.00","-","-","-","14.29","0.33","-","-","-","50.00","50.00","-","0.00","0.00","-","-","-","-"
"kocourek728","15","-43.56","-290.40","-$10.89","53.33","20.00","50.00","22.22","0.00","0.00","-","44.44","1.00","50.00","-","-","0.00","0.00","-","-","0.00","0.00","-","-","-"
"TheHornet10","15","-7.08","-47.20","-$1.77","53.33","26.67","41.67","12.50","50.00","100.00","0.00","0.00","1.00","-","-","-","0.00","0.00","-","0.00","100.00","0.00","-","-","-"
"MIRO901","15","2.72","18.13","$0.68","33.33","13.33","33.33","0.00","100.00","0.00","-","12.50","1.00","100.00","100.00","0.00","0.00","-","-","-","-","-","-","-","-"
"Mottown","15","-100.00","-666.67","-$25.00","46.67","6.67","41.67","8.33","-","-","-","25.00","2.00","100.00","-","-","-","-","-","-","-","-","0.00","-","-"
"pell0400","15","-52.48","-349.87","-$13.12","78.57","0.00","75.00","0.00","0.00","-","-","90.00","1.00","-","-","-","75.00","-","-","0.00","-","-","-","-","-"
"Charlalala1","15","-14.88","-99.20","-$3.72","60.00","13.33","46.15","0.00","75.00","0.00","-","50.00","0.20","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-"
"gustbucci","15","-40.00","-266.67","-$10.00","80.00","26.67","50.00","20.00","100.00","0.00","-","54.55","2.67","0.00","-","-","50.00","-","-","0.00","-","-","-","-","-"
"BinereB4","15","-38.36","-255.73","-$9.59","53.33","6.67","44.44","0.00","100.00","0.00","-","57.14","4.00","-","-","-","0.00","-","-","33.33","0.00","0.00","-","-","-"
"Louisjerrom0","15","35.80","238.67","$8.95","78.57","28.57","66.67","40.00","0.00","0.00","0.00","62.50","4.67","50.00","100.00","100.00","-","-","-","0.00","-","-","-","-","-"
"Rabiibazi98","15","-61.84","-412.27","-$15.46","92.86","0.00","90.00","0.00","100.00","0.00","-","85.71","2.75","-","-","-","25.00","0.00","0.00","33.33","0.00","100.00","-","-","-"
"mrbomkarll","15","-61.32","-408.80","-$15.33","40.00","26.67","40.00","0.00","0.00","100.00","-","11.11","3.50","100.00","100.00","0.00","-","-","-","0.00","-","0.00","-","-","-"
"rkmn121","15","-102.00","-680.00","-$25.50","100.00","66.67","60.00","33.33","0.00","50.00","100.00","0.00","7.00","100.00","100.00","66.67","-","-","-","-","0.00","-","0.00","-","-"
"xaesop234","15","-37.64","-250.93","-$9.41","60.00","0.00","50.00","0.00","100.00","0.00","-","62.50","3.33","-","-","-","0.00","-","-","0.00","0.00","0.00","-","-","-"
"GPBrk778","15","-8.64","-57.60","-$2.16","42.86","28.57","33.33","20.00","-","-","100.00","0.00","0.00","-","-","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"larc7","15","-8.20","-54.67","-$2.05","53.33","0.00","77.78","0.00","0.00","0.00","-","44.44","0.75","-","-","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"linejiri","15","0.72","4.80","$0.18","20.00","0.00","22.22","0.00","100.00","0.00","-","16.67","","-","-","-","-","-","-","0.00","-","-","-","-","-"
"Dimitrov2395","15","-78.08","-520.53","-$19.52","53.33","20.00","33.33","22.22","50.00","0.00","100.00","40.00","2.00","-","-","-","33.33","0.00","-","0.00","100.00","-","-","-","-"
"Skywalker528","15","21.72","144.80","$5.43","50.00","42.86","33.33","0.00","0.00","200.00","0.00","0.00","","50.00","0.00","-","-","-","-","-","0.00","-","-","-","-"
"Mickwhatttt","15","-70.88","-472.53","-$17.72","80.00","20.00","50.00","37.50","50.00","0.00","0.00","100.00","7.00","66.67","100.00","0.00","100.00","-","-","0.00","-","0.00","0.00","-","-"
"prator7","15","-26.28","-175.20","-$6.57","46.67","0.00","50.00","0.00","-","-","-","50.00","0.25","-","-","-","40.00","100.00","-","0.00","0.00","-","-","-","-"
"Boce0204","15","-65.24","-434.93","-$16.31","86.67","6.67","85.71","7.69","0.00","0.00","-","87.50","1.40","-","-","-","40.00","100.00","-","0.00","0.00","50.00","-","-","-"
"lfc4every1","15","24.00","160.00","$6.00","33.33","13.33","28.57","0.00","100.00","0.00","-","22.22","7.00","100.00","100.00","100.00","0.00","-","-","-","0.00","-","-","-","-"
"Simmer71","15","-87.88","-585.87","-$21.97","28.57","28.57","22.22","0.00","33.33","0.00","-","0.00","1.00","-","-","-","0.00","0.00","-","-","0.00","-","-","-","-"
"costica2016","15","-134.72","-898.13","-$33.68","73.33","26.67","55.56","14.29","25.00","0.00","-","50.00","3.00","66.67","-","-","25.00","0.00","-","0.00","100.00","-","-","-","-"
"EUDABBY77","15","-56.12","-374.13","-$14.03","66.67","6.67","62.50","0.00","0.00","100.00","-","77.78","0.56","0.00","-","-","66.67","0.00","0.00","0.00","0.00","0.00","-","-","-"
"eardshasyamoneh","15","-73.84","-492.27","-$18.46","53.33","26.67","30.77","30.00","66.67","0.00","-","25.00","3.50","66.67","100.00","-","0.00","0.00","-","-","-","-","-","-","-"
"robelopo","15","4.08","27.20","$1.02","33.33","20.00","22.22","0.00","100.00","0.00","-","0.00","1.00","0.00","-","-","-","-","-","-","-","-","-","-","-"
"xTheArafat","15","-34.92","-232.80","-$8.73","71.43","21.43","66.67","0.00","0.00","0.00","-","44.44","2.67","0.00","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"WAX23","15","26.04","173.60","$6.51","53.33","6.67","63.64","0.00","0.00","0.00","100.00","33.33","1.50","-","-","-","50.00","-","-","0.00","-","-","-","-","-"
"Benjamin MÃ¼ller","15","-72.32","-482.13","-$18.08","60.00","20.00","44.44","14.29","100.00","0.00","0.00","25.00","2.50","-","-","-","-","-","-","-","-","-","100.00","-","-"
"Tkovacevic","15","-99.60","-664.00","-$24.90","53.85","23.08","66.67","20.00","100.00","0.00","-","14.29","1.25","100.00","-","-","0.00","0.00","-","-","-","-","-","-","-"
"Wisse201172","15","-2.60","-17.33","-$0.65","84.62","7.69","80.00","0.00","0.00","0.00","-","83.33","1.17","-","-","-","25.00","33.33","100.00","0.00","0.00","-","-","-","-"
"sucker4money","15","12.56","83.73","$3.14","33.33","13.33","28.57","0.00","-","-","-","12.50","1.00","100.00","-","-","50.00","0.00","-","0.00","0.00","-","-","-","-"
"Memzz123","15","-3.20","-21.33","-$0.80","46.67","6.67","70.00","0.00","0.00","0.00","-","0.00","1.00","-","-","-","50.00","0.00","-","0.00","50.00","0.00","-","-","-"
"tijean1227","15","-70.80","-472.00","-$17.70","78.57","7.14","100.00","0.00","0.00","0.00","-","60.00","1.75","-","-","-","60.00","-","-","0.00","-","0.00","-","-","-"
"Matzussinki","15","7.92","52.80","$1.98","46.67","13.33","25.00","0.00","100.00","0.00","-","44.44","1.20","100.00","100.00","100.00","0.00","0.00","-","-","-","-","-","-","0.00"
"quki699","15","-37.28","-248.53","-$9.32","57.14","7.14","71.43","0.00","0.00","0.00","-","44.44","0.60","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","-","100.00","-"
"pryce88","15","123.80","825.33","$30.95","20.00","20.00","14.29","0.00","66.67","0.00","-","0.00","","0.00","-","-","-","-","-","-","100.00","-","-","-","-"
"MorGambler1997","15","-40.64","-270.93","-$10.16","66.67","26.67","66.67","25.00","0.00","0.00","-","33.33","2.33","100.00","0.00","-","50.00","-","-","0.00","-","-","-","-","-"
"NOFFS91","15","-125.84","-838.93","-$31.46","80.00","33.33","71.43","20.00","0.00","0.00","0.00","30.00","0.75","50.00","-","-","0.00","100.00","-","0.00","0.00","-","0.00","-","-"
"Exvie","15","-5.28","-35.20","-$1.32","46.67","13.33","33.33","20.00","100.00","0.00","-","33.33","1.00","0.00","-","-","0.00","-","-","33.33","0.00","-","-","-","-"
"oxisound","15","-79.32","-528.80","-$19.83","85.71","7.14","83.33","0.00","66.67","0.00","-","71.43","0.63","0.00","-","-","33.33","0.00","-","0.00","0.00","0.00","-","-","-"
"Guncr4ft3r","15","-52.84","-352.27","-$13.21","57.14","7.14","57.14","0.00","-","-","-","66.67","0.43","-","-","-","50.00","-","-","0.00","-","0.00","0.00","-","-"
"Kcrowk","15","20.12","134.13","$5.03","57.14","50.00","33.33","33.33","66.67","0.00","-","0.00","","100.00","-","-","100.00","-","-","0.00","-","-","-","-","-"
"TheFaith11","15","-46.36","-309.07","-$11.59","93.33","13.33","87.50","0.00","100.00","0.00","0.00","66.67","2.00","-","-","-","50.00","-","-","0.00","-","50.00","0.00","-","-"
"CCAETANOO","15","-14.72","-98.13","-$3.68","21.43","7.14","40.00","0.00","100.00","0.00","-","0.00","2.00","100.00","100.00","0.00","-","-","-","0.00","-","0.00","-","-","-"
"Juho644","15","-14.24","-94.93","-$3.56","80.00","0.00","70.00","0.00","100.00","0.00","-","71.43","2.67","-","-","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"ace.jadiya","15","-111.64","-744.27","-$27.91","64.29","21.43","87.50","0.00","0.00","33.33","-","25.00","","-","-","-","50.00","-","-","100.00","-","-","-","-","-"
"novak36","15","9.08","60.53","$2.27","60.00","40.00","33.33","0.00","66.67","33.33","-","9.09","2.00","0.00","-","-","50.00","-","-","50.00","0.00","0.00","-","-","-"
"unclemonty97","15","-41.32","-275.47","-$10.33","73.33","0.00","71.43","0.00","0.00","0.00","-","66.67","0.40","-","-","-","25.00","0.00","0.00","0.00","0.00","-","-","-","-"
"coppezzz9260","15","5.04","33.60","$1.26","7.14","0.00","25.00","0.00","-","-","-","0.00","","-","-","-","-","-","-","-","-","-","-","-","-"
"lukeross2002","14","123.36","881.14","$30.84","35.71","0.00","57.14","0.00","-","-","-","25.00","1.67","-","-","-","0.00","-","-","50.00","0.00","0.00","-","-","-"
"ptpompier","14","25.04","178.86","$6.26","64.29","0.00","58.33","0.00","50.00","0.00","-","100.00","1.40","-","-","-","50.00","0.00","-","0.00","0.00","-","-","-","-"
"mi113r_time","14","17.96","128.29","$4.49","14.29","14.29","20.00","0.00","0.00","0.00","-","0.00","","-","-","-","0.00","-","-","-","-","-","-","-","-"
"Oldman498","14","-24.32","-173.71","-$6.08","64.29","21.43","57.14","10.00","33.33","0.00","0.00","0.00","4.50","-","-","-","0.00","-","-","-","-","-","-","-","-"
"thehitman3197","14","-52.20","-372.86","-$13.05","92.86","50.00","58.33","50.00","0.00","0.00","0.00","33.33","","100.00","100.00","100.00","-","-","-","-","-","-","-","-","-"
"zippo0102","14","-1.56","-11.14","-$0.39","57.14","28.57","37.50","14.29","100.00","0.00","-","14.29","5.00","100.00","0.00","-","50.00","-","-","0.00","-","-","-","-","-"
"D4niel138","14","-278.20","-1,987.14","-$69.55","57.14","50.00","36.36","33.33","33.33","0.00","0.00","0.00","1.33","100.00","100.00","100.00","0.00","-","-","-","-","0.00","0.00","0.00","-"
"CigarJimbo","14","-10.12","-72.29","-$2.53","28.57","7.14","10.00","0.00","100.00","0.00","-","50.00","","-","-","-","-","-","-","-","-","-","-","-","-"
"nastimann","14","-100.00","-714.29","-$25.00","57.14","21.43","50.00","12.50","0.00","-","-","28.57","0.75","100.00","100.00","-","50.00","-","-","0.00","0.00","-","-","-","-"
"erl10","14","-268.92","-1,920.86","-$67.23","50.00","42.86","33.33","40.00","60.00","0.00","50.00","0.00","1.43","100.00","100.00","100.00","0.00","0.00","-","33.33","50.00","0.00","-","-","-"
"chipcup","14","-100.00","-714.29","-$25.00","58.33","25.00","57.14","0.00","100.00","0.00","0.00","0.00","4.00","100.00","-","-","0.00","-","-","-","-","-","-","-","-"
"Loomwillnix","14","-115.64","-826.00","-$28.91","69.23","30.77","71.43","25.00","0.00","0.00","0.00","44.44","3.33","100.00","-","-","33.33","-","-","100.00","-","-","50.00","-","-"
"Conno70","14","-80.00","-571.43","-$20.00","46.15","23.08","40.00","0.00","33.33","0.00","-","28.57","2.33","0.00","-","-","0.00","-","-","0.00","-","-","-","-","-"
"Giega661","14","-84.40","-602.86","-$21.10","57.14","50.00","40.00","33.33","50.00","0.00","-","0.00","4.00","75.00","50.00","-","0.00","0.00","-","33.33","0.00","-","-","-","-"
"fleixxxx","14","-51.24","-366.00","-$12.81","64.29","35.71","55.56","50.00","0.00","0.00","-","16.67","3.00","0.00","-","-","0.00","100.00","-","0.00","0.00","-","-","0.00","-"
"nicolasb","14","0.16","1.14","$0.04","14.29","14.29","0.00","33.33","-","-","100.00","0.00","","100.00","-","-","-","-","-","-","-","-","-","-","-"
"0neLevel","14","0.88","6.29","$0.22","7.69","7.69","0.00","0.00","-","-","-","0.00","","-","-","-","-","-","-","-","-","-","-","-","-"
"geduru","14","3.00","21.43","$0.75","84.62","0.00","90.00","0.00","0.00","0.00","-","85.71","0.50","-","-","-","25.00","100.00","-","0.00","0.00","0.00","-","-","-"
"minett87","14","-114.44","-817.43","-$28.61","76.92","15.38","75.00","11.11","0.00","50.00","0.00","75.00","0.60","-","-","-","50.00","0.00","-","0.00","0.00","-","-","-","-"
"thesummon121","14","-50.76","-362.57","-$12.69","46.15","15.38","50.00","0.00","100.00","0.00","-","22.22","0.40","-","-","-","0.00","0.00","50.00","0.00","0.00","0.00","-","-","-"
"Harryrice02","14","-2.16","-15.43","-$0.54","76.92","0.00","50.00","0.00","-","-","-","100.00","5.00","-","-","-","-","-","-","0.00","-","0.00","-","-","0.00"
"Vividfawn","14","-31.88","-227.71","-$7.97","28.57","7.14","42.86","0.00","0.00","0.00","-","12.50","","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"pimentaloco","14","74.80","534.29","$18.70","61.54","15.38","50.00","0.00","0.00","0.00","-","44.44","1.00","0.00","-","-","0.00","-","-","0.00","-","0.00","-","-","-"
"brontobyte666","14","-24.08","-172.00","-$6.02","69.23","7.69","57.14","16.67","0.00","0.00","-","75.00","3.50","100.00","-","-","100.00","-","-","0.00","-","-","-","-","-"
"tatsuyui","14","-49.32","-352.29","-$12.33","42.86","7.14","57.14","0.00","-","-","-","28.57","1.25","100.00","-","-","0.00","0.00","-","0.00","0.00","0.00","-","-","-"
